Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029004800","14000US36029004800","Census Tract 48, Erie County, New York","Census Tract 48, Erie County, New York","ny","140","00","ACSSF","0004169",,,,,"36","029",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,4247,11135.14,0.381405242032009,4247,4098,149,102,47,96.49,3.51,2.4,1.11,149,8,12,30,99,5.37,8.05,20.13,66.44,149,78,0,0,0,0,0,0,0,49,0,8,12,0,29,19,0,19,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,52.35,0,0,0,0,0,0,0,32.89,0,5.37,8.05,0,19.46,12.75,0,12.75,0,0,0,6.71,0,0,0,0,0,6.71,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,5.37,0,0,5.37,0,0,0,0,0,0,0,35.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.57,35.57,0
"36029004900","14000US36029004900","Census Tract 49, Erie County, New York","Census Tract 49, Erie County, New York","ny","140","00","ACSSF","0004170",,,,,"36","029",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594,5594,12917.55,0.433054129980525,5594,5171,423,301,122,92.44,7.56,5.38,2.18,423,0,65,126,232,0,15.37,29.79,54.85,423,40,12,12,0,0,12,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,17,0,0,0,0,0,0,17,0,54,0,0,0,0,21,12,12,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,305,247,126,0,0,34,31,61,0,0,107,55,0,0,0,0,52,0,0,14,14,0,0,0,0,0,0,0,0,0,0,58,58,0,9.46,2.84,2.84,0,0,2.84,0,0,0,0,0,0,0,0,3.31,0,3.31,0,0,0,3.31,0,0,0,0,0,0,0,0,0,3.31,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,1.65,0,0,0,4.02,0,0,0,0,0,0,4.02,0,12.77,0,0,0,0,4.96,2.84,2.84,0,0,0,0,4.96,0,0,4.96,0,0,0,0,0,0,0,72.1,58.39,29.79,0,0,8.04,7.33,14.42,0,0,25.3,13,0,0,0,0,12.29,0,0,3.31,3.31,0,0,0,0,0,0,0,0,0,0,13.71,13.71,0
"36029005000","14000US36029005000","Census Tract 50, Erie County, New York","Census Tract 50, Erie County, New York","ny","140","00","ACSSF","0004171",,,,,"36","029",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2253,4501.766,0.500470272449139,2253,1948,305,112,193,86.46,13.54,4.97,8.57,305,185,60,10,50,60.66,19.67,3.28,16.39,305,48,32,32,10,22,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,90,0,0,0,0,0,37,0,37,0,0,0,53,0,0,53,0,0,0,0,0,0,0,159,142,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,132,0,0,0,0,17,17,0,15.74,10.49,10.49,3.28,7.21,0,0,0,2.62,0,0,2.62,0,0,0,0,0,0,0,0,2.62,2.62,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,2.62,0,0,0,29.51,0,0,0,0,0,12.13,0,12.13,0,0,0,17.38,0,0,17.38,0,0,0,0,0,0,0,52.13,46.56,3.28,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,43.28,0,0,0,0,0,0,43.28,0,0,0,0,5.57,5.57,0
"36029005100","14000US36029005100","Census Tract 51, Erie County, New York","Census Tract 51, Erie County, New York","ny","140","00","ACSSF","0004172",,,,,"36","029",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,4675,10405.21,0.449294359664987,4675,4246,429,338,91,90.82,9.18,7.23,1.95,429,0,181,57,191,0,42.19,13.29,44.52,429,181,17,0,0,0,0,17,0,0,0,0,0,0,0,59,0,59,0,0,0,105,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,0,0,25,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,201,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,15,0,22,0,110,0,0,0,0,54,54,0,42.19,3.96,0,0,0,0,3.96,0,0,0,0,0,0,0,13.75,0,13.75,0,0,0,24.48,0,0,0,0,0,0,0,0,0,24.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,5.83,0,0,5.83,0,0,0,0,0,0,0,5.13,0,0,5.13,0,0,0,0,0,0,0,46.85,34.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,0,3.5,0,5.13,0,25.64,0,0,0,0,12.59,12.59,0
"36029005201","14000US36029005201","Census Tract 52.01, Erie County, New York","Census Tract 52.01, Erie County, New York","ny","140","00","ACSSF","0004173",,,,,"36","029",,,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2769,6842.713,0.404664037053454,2769,2666,103,68,35,96.28,3.72,2.46,1.26,103,9,39,33,22,8.74,37.86,32.04,21.36,103,43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,30,0,0,0,16,0,0,0,0,0,14,0,60,46,21,21,0,0,0,25,0,8,0,0,0,0,8,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,12.62,0,12.62,0,0,0,29.13,0,0,0,15.53,0,0,0,0,0,13.59,0,58.25,44.66,20.39,20.39,0,0,0,24.27,0,7.77,0,0,0,0,7.77,0,5.83,0,0,0,0,0,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029005202","14000US36029005202","Census Tract 52.02, Erie County, New York","Census Tract 52.02, Erie County, New York","ny","140","00","ACSSF","0004174",,,,,"36","029",,,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2581,11446.84,0.225477106457636,2581,2215,366,91,275,85.82,14.18,3.53,10.65,366,78,209,58,21,21.31,57.1,15.85,5.74,366,25,5,0,0,0,0,0,5,5,0,5,0,0,0,12,0,7,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,61,28,28,28,0,0,0,0,0,7,0,0,0,0,7,0,23,0,23,0,0,0,0,0,3,0,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,57,48,0,4,5,0,0,0,0,0,0,223,206,10,0,0,0,0,0,0,10,11,6,0,0,5,0,0,0,0,185,0,0,0,0,0,0,185,0,0,0,0,17,17,0,6.83,1.37,0,0,0,0,0,1.37,1.37,0,1.37,0,0,0,3.28,0,1.91,0,1.37,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,16.67,7.65,7.65,7.65,0,0,0,0,0,1.91,0,0,0,0,1.91,0,6.28,0,6.28,0,0,0,0,0,0.82,0,0,0,0,0,0,0.82,0,15.57,0,0,0,0,0,0,0,0,0,0,0,15.57,13.11,0,1.09,1.37,0,0,0,0,0,0,60.93,56.28,2.73,0,0,0,0,0,0,2.73,3.01,1.64,0,0,1.37,0,0,0,0,50.55,0,0,0,0,0,0,50.55,0,0,0,0,4.64,4.64,0
"36029005300","14000US36029005300","Census Tract 53, Erie County, New York","Census Tract 53, Erie County, New York","ny","140","00","ACSSF","0004175",,,,,"36","029",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1577,1760.782,0.89562461293257,1577,1384,193,106,87,87.76,12.24,6.72,5.52,193,48,51,35,59,24.87,26.42,18.13,30.57,193,57,3,0,0,0,0,3,0,12,0,0,0,8,4,13,0,1,0,12,0,29,0,0,0,0,0,29,0,0,0,0,0,104,43,30,30,0,0,0,13,0,33,0,0,33,0,0,0,23,0,15,0,5,0,3,0,5,3,0,1,0,1,0,0,0,17,3,0,0,3,0,0,0,0,0,0,0,14,11,0,3,0,0,0,0,0,0,0,15,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,7,7,0,29.53,1.55,0,0,0,0,1.55,0,6.22,0,0,0,4.15,2.07,6.74,0,0.52,0,6.22,0,15.03,0,0,0,0,0,15.03,0,0,0,0,0,53.89,22.28,15.54,15.54,0,0,0,6.74,0,17.1,0,0,17.1,0,0,0,11.92,0,7.77,0,2.59,0,1.55,0,2.59,1.55,0,0.52,0,0.52,0,0,0,8.81,1.55,0,0,1.55,0,0,0,0,0,0,0,7.25,5.7,0,1.55,0,0,0,0,0,0,0,7.77,4.15,2.07,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,2.07,0,0,0,0,0,0,3.63,3.63,0
"36029005400","14000US36029005400","Census Tract 54, Erie County, New York","Census Tract 54, Erie County, New York","ny","140","00","ACSSF","0004176",,,,,"36","029",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,4098,5822.723,0.703794380514504,4098,3747,351,258,93,91.43,8.57,6.3,2.27,351,31,84,108,128,8.83,23.93,30.77,36.47,351,97,9,9,9,0,0,0,0,10,0,0,10,0,0,17,0,7,0,0,10,61,0,0,0,10,0,10,0,10,0,31,0,47,15,15,15,0,0,0,0,0,14,0,0,9,5,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,159,27,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,10,14,0,85,23,0,0,0,30,30,0,27.64,2.56,2.56,2.56,0,0,0,0,2.85,0,0,2.85,0,0,4.84,0,1.99,0,0,2.85,17.38,0,0,0,2.85,0,2.85,0,2.85,0,8.83,0,13.39,4.27,4.27,4.27,0,0,0,0,0,3.99,0,0,2.56,1.42,0,0,5.13,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,5.13,3.13,0,3.13,0,0,1.99,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,45.3,7.69,3.13,0,0,0,4.56,0,0,0,0,0,0,0,0,0,0,0,37.61,0,0,0,2.85,3.99,0,24.22,6.55,0,0,0,8.55,8.55,0
"36029005500","14000US36029005500","Census Tract 55, Erie County, New York","Census Tract 55, Erie County, New York","ny","140","00","ACSSF","0004177",,,,,"36","029",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,3920,6509.456,0.602200859617882,3920,3113,807,120,687,79.41,20.59,3.06,17.53,807,274,325,116,92,33.95,40.27,14.37,11.4,807,144,0,0,0,0,0,0,0,54,20,0,34,0,0,10,10,0,0,0,0,80,21,0,11,0,21,27,0,0,0,0,0,551,0,0,0,0,0,0,0,0,224,0,0,0,0,0,224,311,0,0,0,8,0,9,294,16,16,0,0,0,0,0,0,0,38,0,0,0,0,31,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,74,56,0,0,0,0,0,0,0,0,56,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17.84,0,0,0,0,0,0,0,6.69,2.48,0,4.21,0,0,1.24,1.24,0,0,0,0,9.91,2.6,0,1.36,0,2.6,3.35,0,0,0,0,0,68.28,0,0,0,0,0,0,0,0,27.76,0,0,0,0,0,27.76,38.54,0,0,0,0.99,0,1.12,36.43,1.98,1.98,0,0,0,0,0,0,0,4.71,0,0,0,0,3.84,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,9.17,6.94,0,0,0,0,0,0,0,0,6.94,0.99,0,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,0
"36029005600","14000US36029005600","Census Tract 56, Erie County, New York","Census Tract 56, Erie County, New York","ny","140","00","ACSSF","0004178",,,,,"36","029",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,4597,5415.011,0.848936365728335,4597,3910,687,384,303,85.06,14.94,8.35,6.59,687,44,321,287,35,6.4,46.72,41.78,5.09,687,219,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,204,0,0,0,0,6,0,0,40,72,86,0,311,10,10,10,0,0,0,0,0,272,55,0,23,0,0,194,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,76,18,0,0,18,0,11,11,0,0,0,0,32,10,0,0,22,15,0,0,0,0,0,81,81,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,11,0,17,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.46,0.73,0,0,0,29.69,0,0,0,0,0.87,0,0,5.82,10.48,12.52,0,45.27,1.46,1.46,1.46,0,0,0,0,0,39.59,8.01,0,3.35,0,0,28.24,0,0,0,0,0,0,0,0,4.22,4.22,0,0,0,0,0,0,0,11.06,2.62,0,0,2.62,0,1.6,1.6,0,0,0,0,4.66,1.46,0,0,3.2,2.18,0,0,0,0,0,11.79,11.79,7.71,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,1.6,0,2.47,0,0,0,0,0,0,0,0,0
"36029005700","14000US36029005700","Census Tract 57, Erie County, New York","Census Tract 57, Erie County, New York","ny","140","00","ACSSF","0004179",,,,,"36","029",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,2419,6547.749,0.369439935629045,2419,2323,96,87,9,96.03,3.97,3.6,0.37,96,0,43,17,36,0,44.79,17.71,37.5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,36,0,17,0,19,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,16,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,18,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.25,0,0,0,0,0,0,0,0,37.5,0,17.71,0,19.79,0,0,18.75,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,18.75,10.42,10.42,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0
"36029005801","14000US36029005801","Census Tract 58.01, Erie County, New York","Census Tract 58.01, Erie County, New York","ny","140","00","ACSSF","0004180",,,,,"36","029",,,,"005801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,3520,13188.38,0.266901622710221,3520,3074,446,171,275,87.33,12.67,4.86,7.81,446,0,221,139,86,0,49.55,31.17,19.28,446,344,0,0,0,0,0,0,0,7,0,0,0,7,0,10,0,10,0,0,0,327,0,0,6,0,0,177,0,0,0,144,0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,77.13,0,0,0,0,0,0,0,1.57,0,0,0,1.57,0,2.24,0,2.24,0,0,0,73.32,0,0,1.35,0,0,39.69,0,0,0,32.29,0,8.3,8.3,8.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.57,13.23,0,0,0,0,0,0,0,0,13.23,0,0,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0
"36029005802","14000US36029005802","Census Tract 58.02, Erie County, New York","Census Tract 58.02, Erie County, New York","ny","140","00","ACSSF","0004181",,,,,"36","029",,,,"005802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,4553,11205.09,0.406333156755939,4553,3641,912,143,769,79.97,20.03,3.14,16.89,912,443,381,6,82,48.57,41.78,0.66,8.99,912,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,24,74,0,0,0,0,0,727,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,95,0,280,339,339,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0,0,0,0,2.63,8.11,0,0,0,0,0,79.71,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,41.12,0,0,0,0,10.42,0,30.7,37.17,37.17,0,0,0,0,0,0,0,3.18,0,0,0,0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,6.36,0
"36029005900","14000US36029005900","Census Tract 59, Erie County, New York","Census Tract 59, Erie County, New York","ny","140","00","ACSSF","0004182",,,,,"36","029",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,3937,8372.567,0.470226116877762,3937,3464,473,99,374,87.99,12.01,2.51,9.5,473,37,346,32,58,7.82,73.15,6.77,12.26,473,120,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,9,0,0,93,0,10,0,0,0,277,8,8,8,0,0,0,0,0,22,0,0,0,0,5,17,228,0,0,0,4,196,0,28,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,26,0,26,0,0,0,0,0,21,21,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,25.37,1.69,1.69,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.68,0,0,1.9,0,0,19.66,0,2.11,0,0,0,58.56,1.69,1.69,1.69,0,0,0,0,0,4.65,0,0,0,0,1.06,3.59,48.2,0,0,0,0.85,41.44,0,5.92,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07,16.07,5.5,0,5.5,0,0,0,0,0,4.44,4.44,0,0,0,0,0,0,0,6.13,0,0,6.13,0,0,0,0,0,0,0,0,0,0,0
