Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029004800","14000US36029004800","Census Tract 48, Erie County, New York","Census Tract 48, Erie County, New York","ny","140","00","ACSSF","0004171",,,,,"36","029",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,4082,10702.53,0.381405242032009,4082,3845,237,189,48,94.19,5.81,4.63,1.18,237,20,29,33,155,8.44,12.24,13.92,65.4,237,163,0,0,0,0,0,0,0,93,0,32,19,0,42,55,0,55,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,11,0,20,0,7,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,68.78,0,0,0,0,0,0,0,39.24,0,13.5,8.02,0,17.72,23.21,0,23.21,0,0,0,6.33,0,0,0,0,0,6.33,0,0,0,0,0,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08,0,0,0,4.64,0,8.44,0,2.95,0,0,0,0,0,0,2.95,0,6.33,0,0,0,0,0,0,0,0,0,0,0,6.33,0,6.33,0,0,0,0,0,0,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,8.86,0
"36029004900","14000US36029004900","Census Tract 49, Erie County, New York","Census Tract 49, Erie County, New York","ny","140","00","ACSSF","0004172",,,,,"36","029",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158,6158,14219.93,0.433054129980525,6158,5710,448,336,112,92.72,7.28,5.46,1.82,448,0,43,138,267,0,9.6,30.8,59.6,448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,53,0,0,0,0,0,53,0,0,0,0,0,182,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,151,0,0,135,0,0,0,16,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,131,40,0,0,40,0,0,0,0,49,1,0,0,0,0,48,0,0,42,12,0,0,0,30,0,0,0,0,0,0,29,29,0,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,0,8.48,0,0,0,11.83,0,0,0,0,0,11.83,0,0,0,0,0,40.62,0,0,0,0,0,0,0,0,6.92,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,33.71,0,0,30.13,0,0,0,3.57,0,3.35,0,0,0,0,0,3.35,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,29.24,8.93,0,0,8.93,0,0,0,0,10.94,0.22,0,0,0,0,10.71,0,0,9.38,2.68,0,0,0,6.7,0,0,0,0,0,0,6.47,6.47,0
"36029005000","14000US36029005000","Census Tract 50, Erie County, New York","Census Tract 50, Erie County, New York","ny","140","00","ACSSF","0004173",,,,,"36","029",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2340,4675.603,0.500470272449139,2340,1993,347,161,186,85.17,14.83,6.88,7.95,347,168,10,20,149,48.41,2.88,5.76,42.94,347,63,25,25,17,8,0,0,0,29,0,19,10,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,57,0,12,45,0,0,0,0,0,0,0,141,124,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,113,0,0,0,0,17,17,0,18.16,7.2,7.2,4.9,2.31,0,0,0,8.36,0,5.48,2.88,0,0,2.59,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,22.48,22.48,0,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,2.31,0,0,0,16.43,0,0,0,0,0,0,0,0,0,0,0,16.43,0,3.46,12.97,0,0,0,0,0,0,0,40.63,35.73,3.17,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,0,0,0,0,0,0,32.56,0,0,0,0,4.9,4.9,0
"36029005100","14000US36029005100","Census Tract 51, Erie County, New York","Census Tract 51, Erie County, New York","ny","140","00","ACSSF","0004174",,,,,"36","029",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,4410,9815.392,0.449294359664987,4410,4214,196,139,57,95.56,4.44,3.15,1.29,196,17,41,27,111,8.67,20.92,13.78,56.63,196,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,13,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,40,39,0,0,1,0,0,0,0,85,0,0,0,0,23,34,28,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,8.67,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,6.63,0,0,6.63,0,0,0,0,0,0,0,9.69,0,0,9.69,0,0,0,0,0,0,0,63.78,63.78,0,0,0,0,0,0,0,0,20.41,19.9,0,0,0.51,0,0,0,0,43.37,0,0,0,0,11.73,17.35,14.29,0,0,0,0,0,0,0
"36029005201","14000US36029005201","Census Tract 52.01, Erie County, New York","Census Tract 52.01, Erie County, New York","ny","140","00","ACSSF","0004175",,,,,"36","029",,,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,6946.503,0.404664037053454,2811,2686,125,80,45,95.55,4.45,2.85,1.6,125,17,45,32,31,13.6,36,25.6,24.8,125,37,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,29,0,0,0,14,0,0,0,0,0,15,0,67,41,16,16,0,0,0,25,0,0,0,0,0,0,0,0,26,0,0,0,15,0,5,6,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,9,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,29.6,0,0,0,0,0,0,0,6.4,0,0,6.4,0,0,0,0,0,0,0,0,23.2,0,0,0,11.2,0,0,0,0,0,12,0,53.6,32.8,12.8,12.8,0,0,0,20,0,0,0,0,0,0,0,0,20.8,0,0,0,12,0,4,4.8,0,0,0,0,0,0,0,0,0,5.6,5.6,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,7.2,7.2,0,0,0,0,0,4.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"36029005202","14000US36029005202","Census Tract 52.02, Erie County, New York","Census Tract 52.02, Erie County, New York","ny","140","00","ACSSF","0004176",,,,,"36","029",,,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,3456,15327.5,0.225477106457636,3456,3182,274,72,202,92.07,7.93,2.08,5.84,274,128,97,30,19,46.72,35.4,10.95,6.93,274,28,5,0,0,0,0,0,5,11,0,11,0,0,0,7,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,133,45,45,39,6,0,0,0,0,15,0,0,0,0,8,7,33,0,33,0,0,0,0,0,40,0,0,0,0,0,0,40,0,55,0,0,0,0,5,0,0,0,0,0,0,50,40,0,4,6,0,0,0,0,0,0,58,38,7,0,0,0,0,0,0,7,15,10,0,0,5,0,0,0,0,16,0,0,0,0,0,0,7,0,0,9,0,20,20,0,10.22,1.82,0,0,0,0,0,1.82,4.01,0,4.01,0,0,0,2.55,0,2.55,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,48.54,16.42,16.42,14.23,2.19,0,0,0,0,5.47,0,0,0,0,2.92,2.55,12.04,0,12.04,0,0,0,0,0,14.6,0,0,0,0,0,0,14.6,0,20.07,0,0,0,0,1.82,0,0,0,0,0,0,18.25,14.6,0,1.46,2.19,0,0,0,0,0,0,21.17,13.87,2.55,0,0,0,0,0,0,2.55,5.47,3.65,0,0,1.82,0,0,0,0,5.84,0,0,0,0,0,0,2.55,0,0,3.28,0,7.3,7.3,0
"36029005300","14000US36029005300","Census Tract 53, Erie County, New York","Census Tract 53, Erie County, New York","ny","140","00","ACSSF","0004177",,,,,"36","029",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1672,1866.853,0.895624999034745,1672,1513,159,62,97,90.49,9.51,3.71,5.8,159,73,59,9,18,45.91,37.11,5.66,11.32,159,31,10,10,4,6,0,0,0,16,0,6,0,5,5,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,52,23,14,0,9,5,24,0,4,0,0,0,0,4,0,13,0,8,0,0,0,5,0,7,0,0,0,0,1,0,6,0,23,14,0,6,8,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,29,25,9,0,0,0,0,9,0,0,6,0,0,0,6,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,4,4,0,19.5,6.29,6.29,2.52,3.77,0,0,0,10.06,0,3.77,0,3.14,3.14,3.14,0,0.63,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,32.7,14.47,8.81,0,5.66,3.14,15.09,0,2.52,0,0,0,0,2.52,0,8.18,0,5.03,0,0,0,3.14,0,4.4,0,0,0,0,0.63,0,3.77,0,14.47,8.81,0,3.77,5.03,0,0,0,0,0,0,0,5.66,5.66,0,0,0,0,0,0,0,0,0,18.24,15.72,5.66,0,0,0,0,5.66,0,0,3.77,0,0,0,3.77,0,0,0,0,6.29,0,0,0,0,3.14,0,3.14,0,0,0,0,2.52,2.52,0
"36029005400","14000US36029005400","Census Tract 54, Erie County, New York","Census Tract 54, Erie County, New York","ny","140","00","ACSSF","0004178",,,,,"36","029",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,3895,5534.287,0.703794380514504,3895,3589,306,187,119,92.14,7.86,4.8,3.06,306,58,52,92,104,18.95,16.99,30.07,33.99,306,114,9,9,9,0,0,0,0,20,0,0,9,0,11,27,0,17,0,0,10,58,0,0,0,10,14,11,0,0,0,23,0,83,15,15,15,0,0,0,0,0,43,0,0,39,4,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,25,10,0,0,0,15,0,0,7,0,0,0,0,0,7,0,0,41,0,0,0,10,13,0,0,18,0,0,0,27,27,0,37.25,2.94,2.94,2.94,0,0,0,0,6.54,0,0,2.94,0,3.59,8.82,0,5.56,0,0,3.27,18.95,0,0,0,3.27,4.58,3.59,0,0,0,7.52,0,27.12,4.9,4.9,4.9,0,0,0,0,0,14.05,0,0,12.75,1.31,0,0,8.17,0,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,23.86,8.17,3.27,0,0,0,4.9,0,0,2.29,0,0,0,0,0,2.29,0,0,13.4,0,0,0,3.27,4.25,0,0,5.88,0,0,0,8.82,8.82,0
"36029005500","14000US36029005500","Census Tract 55, Erie County, New York","Census Tract 55, Erie County, New York","ny","140","00","ACSSF","0004179",,,,,"36","029",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,3852,6396.537,0.602200859617882,3852,3050,802,159,643,79.18,20.82,4.13,16.69,802,438,123,112,129,54.61,15.34,13.97,16.08,802,151,0,0,0,0,0,0,0,76,25,0,51,0,0,8,8,0,0,0,0,67,25,0,0,16,0,0,10,16,0,0,0,557,0,0,0,0,0,0,0,0,80,22,0,0,0,0,58,362,0,0,0,6,33,8,315,115,55,0,0,60,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,0,0,0,0,0,0,0,0,52,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,18.83,0,0,0,0,0,0,0,9.48,3.12,0,6.36,0,0,1,1,0,0,0,0,8.35,3.12,0,0,2,0,0,1.25,2,0,0,0,69.45,0,0,0,0,0,0,0,0,9.98,2.74,0,0,0,0,7.23,45.14,0,0,0,0.75,4.11,1,39.28,14.34,6.86,0,0,7.48,0,0,0,0,3.37,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,6.48,0,0,0,0,0,0,0,0,6.48,0.87,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0
"36029005600","14000US36029005600","Census Tract 56, Erie County, New York","Census Tract 56, Erie County, New York","ny","140","00","ACSSF","0004180",,,,,"36","029",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,4293,5056.916,0.848936365728335,4293,3570,723,271,452,83.16,16.84,6.31,10.53,723,318,196,132,77,43.98,27.11,18.26,10.65,723,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,71,0,0,0,25,0,0,0,0,0,46,0,310,6,6,6,0,0,0,0,0,79,70,0,0,0,0,9,117,0,0,0,0,77,0,40,108,108,0,0,0,0,0,0,0,221,140,0,40,100,0,9,9,0,0,0,0,21,0,0,0,21,51,0,0,0,0,0,115,115,91,0,0,74,0,17,0,0,0,0,0,0,0,0,0,0,0,24,0,0,9,0,15,0,0,0,0,0,0,0,0,0,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,0,0,0,9.82,0,0,0,3.46,0,0,0,0,0,6.36,0,42.88,0.83,0.83,0.83,0,0,0,0,0,10.93,9.68,0,0,0,0,1.24,16.18,0,0,0,0,10.65,0,5.53,14.94,14.94,0,0,0,0,0,0,0,30.57,19.36,0,5.53,13.83,0,1.24,1.24,0,0,0,0,2.9,0,0,0,2.9,7.05,0,0,0,0,0,15.91,15.91,12.59,0,0,10.24,0,2.35,0,0,0,0,0,0,0,0,0,0,0,3.32,0,0,1.24,0,2.07,0,0,0,0,0,0,0,0,0
"36029005700","14000US36029005700","Census Tract 57, Erie County, New York","Census Tract 57, Erie County, New York","ny","140","00","ACSSF","0004181",,,,,"36","029",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2616,7080.989,0.369439935629045,2616,2405,211,91,120,91.93,8.07,3.48,4.59,211,7,155,12,37,3.32,73.46,5.69,17.54,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,26,0,12,0,14,0,0,140,0,0,0,27,66,0,47,0,0,0,0,0,0,0,0,0,35,24,0,0,24,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.67,0,0,0,0,0,0,0,0,12.32,0,5.69,0,6.64,0,0,66.35,0,0,0,12.8,31.28,0,22.27,0,0,0,0,0,0,0,0,0,16.59,11.37,0,0,11.37,0,0,0,0,0,0,0,5.21,0,0,0,5.21,0,0,0,0,0,0,4.74,1.42,1.42,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.32,0
"36029005801","14000US36029005801","Census Tract 58.01, Erie County, New York","Census Tract 58.01, Erie County, New York","ny","140","00","ACSSF","0004182",,,,,"36","029",,,,"005801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,3392,12708.8,0.266901622710221,3392,3223,169,139,30,95.02,4.98,4.1,0.88,169,0,17,58,94,0,10.06,34.32,55.62,169,33,6,6,0,6,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,7,0,43,36,29,29,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,19.53,3.55,3.55,0,3.55,0,0,0,4.14,0,0,0,4.14,0,0,0,0,0,0,0,11.83,0,0,7.69,0,0,0,0,0,0,4.14,0,25.44,21.3,17.16,17.16,0,0,4.14,0,0,0,0,0,0,0,0,0,4.14,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,20.71,14.79,0,0,14.79,0,5.92,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,30.18,0,0,0,0,0,0,0,0,30.18,0,0,0,0,0,0,0,30.18,0,0,0,0,0,0,0,0,0,0,0,0,4.14,4.14,0
"36029005802","14000US36029005802","Census Tract 58.02, Erie County, New York","Census Tract 58.02, Erie County, New York","ny","140","00","ACSSF","0004183",,,,,"36","029",,,,"005802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,4695,11554.56,0.406333156755939,4695,3517,1178,276,902,74.91,25.09,5.88,19.21,1178,631,442,69,36,53.57,37.52,5.86,3.06,1178,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,41,25,72,0,0,0,0,0,985,61,61,61,0,0,0,0,0,61,0,0,16,0,0,45,590,0,0,0,0,100,0,490,273,273,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71,0,0,0,3.48,2.12,6.11,0,0,0,0,0,83.62,5.18,5.18,5.18,0,0,0,0,0,5.18,0,0,1.36,0,0,3.82,50.08,0,0,0,0,8.49,0,41.6,23.17,23.17,0,0,0,0,0,0,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.08,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,0
"36029005900","14000US36029005900","Census Tract 59, Erie County, New York","Census Tract 59, Erie County, New York","ny","140","00","ACSSF","0004184",,,,,"36","029",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,3978,8459.76,0.470226116877762,3978,3724,254,112,142,93.61,6.39,2.82,3.57,254,59,148,25,22,23.23,58.27,9.84,8.66,254,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,11,0,0,25,0,0,0,0,0,185,8,8,8,0,0,0,0,0,51,0,0,0,0,6,45,103,0,0,0,6,17,38,42,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,22,0,22,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,4.33,0,0,9.84,0,0,0,0,0,72.83,3.15,3.15,3.15,0,0,0,0,0,20.08,0,0,0,0,2.36,17.72,40.55,0,0,0,2.36,6.69,14.96,16.54,9.06,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,8.66,0,8.66,0,0,0,0,0,4.33,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
