Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029004800","14000US36029004800","Census Tract 48, Erie County, New York","Census Tract 48, Erie County, New York","ny","140","00","ACSSF","0011031",,,,,"36","029",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,4273,11203.32,0.381404855929834,4273,4154,119,59,60,97.22,2.78,1.38,1.4,119,8,26,10,75,6.72,21.85,8.4,63.03,119,51,0,0,0,0,0,0,0,32,0,0,9,0,23,9,0,9,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,60,24,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,36,36,0,42.86,0,0,0,0,0,0,0,26.89,0,0,7.56,0,19.33,7.56,0,7.56,0,0,0,8.4,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,0,0,0,0,0,0,0,0,0,0,0,6.72,0,0,6.72,0,0,0,0,0,0,0,50.42,20.17,13.45,0,0,0,0,0,13.45,0,0,0,0,0,0,0,0,0,0,6.72,0,0,6.72,0,0,0,0,0,0,0,0,30.25,30.25,0
"36029004900","14000US36029004900","Census Tract 49, Erie County, New York","Census Tract 49, Erie County, New York","ny","140","00","ACSSF","0011032",,,,,"36","029",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5877,5877,13571.05,0.433054129980525,5877,5393,484,383,101,91.76,8.24,6.52,1.72,484,0,60,117,307,0,12.4,24.17,63.43,484,165,29,29,0,0,29,0,0,84,15,0,69,0,0,13,0,13,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,91,15,0,0,15,32,20,20,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,216,177,113,0,45,0,17,51,0,0,49,49,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,39,39,0,34.09,5.99,5.99,0,0,5.99,0,0,17.36,3.1,0,14.26,0,0,2.69,0,2.69,0,0,0,8.06,0,0,0,0,0,0,0,0,0,8.06,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,18.8,3.1,0,0,3.1,6.61,4.13,4.13,0,0,0,0,4.96,0,0,4.96,0,0,0,0,0,0,0,44.63,36.57,23.35,0,9.3,0,3.51,10.54,0,0,10.12,10.12,0,0,0,0,0,0,0,3.1,3.1,0,0,0,0,0,0,0,0,0,0,8.06,8.06,0
"36029005000","14000US36029005000","Census Tract 50, Erie County, New York","Census Tract 50, Erie County, New York","ny","140","00","ACSSF","0011033",,,,,"36","029",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2527,5049.255,0.500469886346964,2527,2271,256,81,175,89.87,10.13,3.21,6.93,256,152,93,0,11,59.38,36.33,0,4.3,256,31,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,163,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,152,0,0,0,0,12,12,0,12.11,8.59,8.59,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,0,0,0,0,19.53,0,19.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,63.67,4.3,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,59.38,0,0,0,0,0,0,59.38,0,0,0,0,4.69,4.69,0
"36029005100","14000US36029005100","Census Tract 51, Erie County, New York","Census Tract 51, Erie County, New York","ny","140","00","ACSSF","0011034",,,,,"36","029",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,4239,9434.795,0.449294359664987,4239,3809,430,360,70,89.86,10.14,8.49,1.65,430,0,155,33,242,0,36.05,7.67,56.28,430,267,20,0,0,0,0,20,0,0,0,0,0,0,0,84,0,84,0,0,0,163,44,0,0,17,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,17,0,0,0,93,0,0,0,0,53,53,0,62.09,4.65,0,0,0,0,4.65,0,0,0,0,0,0,0,19.53,0,19.53,0,0,0,37.91,10.23,0,0,3.95,0,0,0,0,0,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.91,25.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.58,0,0,3.95,0,0,0,21.63,0,0,0,0,12.33,12.33,0
"36029005201","14000US36029005201","Census Tract 52.01, Erie County, New York","Census Tract 52.01, Erie County, New York","ny","140","00","ACSSF","0011035",,,,,"36","029",,,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,2978,7359.184,0.404664423155629,2978,2778,200,121,79,93.28,6.72,4.06,2.65,200,12,50,43,95,6,25,21.5,47.5,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,51,0,0,23,22,0,0,0,0,0,6,0,96,76,42,42,0,0,0,34,0,12,0,0,0,0,12,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,13.5,0,0,0,25.5,0,0,11.5,11,0,0,0,0,0,3,0,48,38,21,21,0,0,0,17,0,6,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.5,0,0,0,0,0,0,1.5,1.5,0
"36029005202","14000US36029005202","Census Tract 52.02, Erie County, New York","Census Tract 52.02, Erie County, New York","ny","140","00","ACSSF","0011036",,,,,"36","029",,,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2720,12063.18,0.225479423070686,2720,2423,297,78,219,89.08,10.92,2.87,8.05,297,12,206,78,1,4.04,69.36,26.26,0.34,297,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,22,0,0,0,7,0,15,0,0,0,0,0,53,28,27,27,0,0,0,1,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,201,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,195,0,0,0,0,4,0,191,0,0,0,0,15,15,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,2.02,0,7.41,0,0,0,2.36,0,5.05,0,0,0,0,0,17.85,9.43,9.09,9.09,0,0,0,0.34,0,0,0,0,0,0,0,0,8.42,0,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,67.68,0,0,0,0,0,0,0,0,2.02,0,0,0,2.02,0,0,0,0,65.66,0,0,0,0,1.35,0,64.31,0,0,0,0,5.05,5.05,0
"36029005300","14000US36029005300","Census Tract 53, Erie County, New York","Census Tract 53, Erie County, New York","ny","140","00","ACSSF","0011037",,,,,"36","029",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1558,1739.571,0.89562306852387,1558,1412,146,55,91,90.63,9.37,3.53,5.84,146,29,58,22,37,19.86,39.73,15.07,25.34,146,35,4,2,0,2,0,2,0,2,0,2,0,0,0,18,0,0,0,18,0,11,0,0,0,0,0,11,0,0,0,0,0,78,24,22,22,0,0,2,0,0,40,0,0,40,0,0,0,9,0,0,0,4,0,0,5,5,3,0,1,0,1,0,0,0,8,3,0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,25,15,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,10,10,0,23.97,2.74,1.37,0,1.37,0,1.37,0,1.37,0,1.37,0,0,0,12.33,0,0,0,12.33,0,7.53,0,0,0,0,0,7.53,0,0,0,0,0,53.42,16.44,15.07,15.07,0,0,1.37,0,0,27.4,0,0,27.4,0,0,0,6.16,0,0,0,2.74,0,0,3.42,3.42,2.05,0,0.68,0,0.68,0,0,0,5.48,2.05,0,0,2.05,0,0,0,0,0,0,0,3.42,0,0,3.42,0,0,0,0,0,0,0,17.12,10.27,4.79,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0,0,0,5.48,0,0,0,0,0,0,6.85,6.85,0
"36029005400","14000US36029005400","Census Tract 54, Erie County, New York","Census Tract 54, Erie County, New York","ny","140","00","ACSSF","0011038",,,,,"36","029",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001,4001,5684.899,0.703794380514504,4001,3672,329,229,100,91.78,8.22,5.72,2.5,329,0,112,107,110,0,34.04,32.52,33.43,329,53,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,10,0,20,0,31,0,0,0,0,0,0,0,0,15,0,0,9,6,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,9,0,9,0,0,38,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,145,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,16,15,0,96,0,0,0,0,53,53,0,16.11,0,0,0,0,0,0,0,3.95,0,3.95,0,0,0,0,0,0,0,0,0,12.16,3.04,0,0,0,0,0,0,3.04,0,6.08,0,9.42,0,0,0,0,0,0,0,0,4.56,0,0,2.74,1.82,0,0,4.86,0,0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,14.29,2.74,0,2.74,0,0,11.55,3.04,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18,44.07,5.47,0,0,0,0,5.47,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,4.86,4.56,0,29.18,0,0,0,0,16.11,16.11,0
"36029005500","14000US36029005500","Census Tract 55, Erie County, New York","Census Tract 55, Erie County, New York","ny","140","00","ACSSF","0011039",,,,,"36","029",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,4255,7065.744,0.602201245720057,4255,3723,532,93,439,87.5,12.5,2.19,10.32,532,47,356,93,36,8.83,66.92,17.48,6.77,532,110,10,10,0,10,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,92,10,0,9,0,23,24,0,26,0,0,0,393,0,0,0,0,0,0,0,0,332,0,0,0,0,0,332,61,0,0,0,0,0,33,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,20.68,1.88,1.88,0,1.88,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,17.29,1.88,0,1.69,0,4.32,4.51,0,4.89,0,0,0,73.87,0,0,0,0,0,0,0,0,62.41,0,0,0,0,0,62.41,11.47,0,0,0,0,0,6.2,5.26,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0.75,0,0,0,0,0,0,1.32,1.32,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.38,0
"36029005600","14000US36029005600","Census Tract 56, Erie County, New York","Census Tract 56, Erie County, New York","ny","140","00","ACSSF","0011040",,,,,"36","029",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,4055,4776.565,0.848936365728335,4055,3594,461,262,199,88.63,11.37,6.46,4.91,461,18,220,121,102,3.9,47.72,26.25,22.13,461,213,0,0,0,0,0,0,0,9,9,0,0,0,0,38,9,29,0,0,0,166,0,0,0,27,14,0,0,51,61,13,0,196,0,0,0,0,0,0,0,0,161,0,0,29,0,0,132,0,0,0,0,0,0,0,0,35,29,0,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,18,0,0,0,0,0,0,25,15,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,10,10,0,46.2,0,0,0,0,0,0,0,1.95,1.95,0,0,0,0,8.24,1.95,6.29,0,0,0,36.01,0,0,0,5.86,3.04,0,0,11.06,13.23,2.82,0,42.52,0,0,0,0,0,0,0,0,34.92,0,0,6.29,0,0,28.63,0,0,0,0,0,0,0,0,7.59,6.29,0,0,0,0,0,1.3,0,5.86,0,0,0,0,0,0,0,0,0,0,0,5.86,1.95,0,0,3.9,0,0,0,0,0,0,5.42,3.25,1.3,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.95,0,0,1.95,0,0,0,0,0,0,0,0,2.17,2.17,0
"36029005700","14000US36029005700","Census Tract 57, Erie County, New York","Census Tract 57, Erie County, New York","ny","140","00","ACSSF","0011041",,,,,"36","029",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,2687,7273.171,0.369439935629045,2687,2621,66,35,31,97.54,2.46,1.3,1.15,66,0,44,0,22,0,66.67,0,33.33,66,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,13,0,0,0,0,0,0,0,19,0,12,0,7,0,0,0,0,0,0,13,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,19.7,0,0,19.7,0,0,0,0,0,0,0,28.79,0,18.18,0,10.61,0,0,0,0,0,0,19.7,19.7,19.7,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029005801","14000US36029005801","Census Tract 58.01, Erie County, New York","Census Tract 58.01, Erie County, New York","ny","140","00","ACSSF","0011042",,,,,"36","029",,,,"005801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,3564,13353.23,0.266901622710221,3564,2995,569,189,380,84.03,15.97,5.3,10.66,569,0,293,205,71,0,51.49,36.03,12.48,569,512,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,498,84,0,0,0,0,199,0,0,0,215,0,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,2.46,0,0,0,87.52,14.76,0,0,0,0,34.97,0,0,0,37.79,0,6.33,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,0
"36029005802","14000US36029005802","Census Tract 58.02, Erie County, New York","Census Tract 58.02, Erie County, New York","ny","140","00","ACSSF","0011043",,,,,"36","029",,,,"005802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,4230,10410.19,0.406332770653764,4230,4018,212,72,140,94.99,5.01,1.7,3.31,212,0,162,1,49,0,76.42,0.47,23.11,212,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,12,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,0,0,0,0,0,31.13,0,0,0,0,0,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.28,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,5.66,5.66,0,0,5.19,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,17.92,0
"36029005900","14000US36029005900","Census Tract 59, Erie County, New York","Census Tract 59, Erie County, New York","ny","140","00","ACSSF","0011044",,,,,"36","029",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,3931,8359.821,0.470225344673412,3931,3494,437,72,365,88.88,11.12,1.83,9.29,437,0,370,19,48,0,84.67,4.35,10.98,437,139,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,9,0,0,106,0,16,0,0,0,231,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,211,0,0,0,0,211,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,29,0,29,0,0,0,0,0,16,16,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,31.81,1.83,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,0,0,2.06,0,0,24.26,0,3.66,0,0,0,52.86,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0.69,0,48.28,0,0,0,0,48.28,0,0,3.89,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.33,15.33,6.64,0,6.64,0,0,0,0,0,3.66,3.66,0,0,0,0,0,0,0,5.03,0,0,5.03,0,0,0,0,0,0,0,0,0,0,0
