Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029004800","14000US36029004800","Census Tract 48, Erie County, New York","Census Tract 48, Erie County, New York","ny","140","00","ACSSF","0011035",,,,,"36","029",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044,4044,10602.91,0.381404855929834,4044,3959,85,47,38,97.9,2.1,1.16,0.94,85,14,7,9,55,16.47,8.24,10.59,64.71,85,44,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,18,18,0,51.76,18.82,0,0,0,0,18.82,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,0,0,22.35,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.24,27.06,16.47,0,0,0,0,0,16.47,0,0,0,0,0,0,0,0,0,0,10.59,0,0,10.59,0,0,0,0,0,0,0,0,21.18,21.18,0
"36029004900","14000US36029004900","Census Tract 49, Erie County, New York","Census Tract 49, Erie County, New York","ny","140","00","ACSSF","0011036",,,,,"36","029",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,6084,14049.05,0.433054129980525,6084,5604,480,359,121,92.11,7.89,5.9,1.99,480,13,44,89,334,2.71,9.17,18.54,69.58,480,331,13,0,0,0,0,0,13,46,15,0,31,0,0,233,0,233,0,0,0,39,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,9,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,89,89,0,39,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,68.96,2.71,0,0,0,0,0,2.71,9.58,3.12,0,6.46,0,0,48.54,0,48.54,0,0,0,8.12,0,0,0,0,0,0,0,0,5.42,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21,1.88,0,0,1.88,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,18.54,18.54,0,8.12,0,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,7.29,0
"36029005000","14000US36029005000","Census Tract 50, Erie County, New York","Census Tract 50, Erie County, New York","ny","140","00","ACSSF","0011037",,,,,"36","029",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,2552,5099.192,0.500471430755664,2552,2479,73,39,34,97.14,2.86,1.53,1.33,73,27,0,0,46,36.99,0,0,63.01,73,51,15,15,0,15,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,69.86,20.55,20.55,0,20.55,0,0,0,0,0,0,0,0,0,49.32,0,49.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,30.14,0
"36029005100","14000US36029005100","Census Tract 51, Erie County, New York","Census Tract 51, Erie County, New York","ny","140","00","ACSSF","0011038",,,,,"36","029",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,3996,8891.814,0.449402082171809,3996,3653,343,269,74,91.42,8.58,6.73,1.85,343,56,12,42,233,16.33,3.5,12.24,67.93,343,156,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,103,0,0,0,53,38,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,98,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,44,0,0,18,0,0,0,26,0,0,0,0,73,73,0,45.48,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,0,30.03,0,0,0,15.45,11.08,0,0,4.37,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.85,28.57,15.74,0,0,0,0,15.74,0,0,0,0,0,0,0,0,0,0,0,12.83,0,0,5.25,0,0,0,7.58,0,0,0,0,21.28,21.28,0
"36029005201","14000US36029005201","Census Tract 52.01, Erie County, New York","Census Tract 52.01, Erie County, New York","ny","140","00","ACSSF","0011039",,,,,"36","029",,,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,3138,7754.573,0.404664423155629,3138,2923,215,146,69,93.15,6.85,4.65,2.2,215,59,32,45,79,27.44,14.88,20.93,36.74,215,45,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,116,106,65,65,0,0,0,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,15,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,11,11,0,20.93,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,6.98,0,0,0,13.95,0,0,13.95,0,0,0,0,0,0,0,0,53.95,49.3,30.23,30.23,0,0,0,19.07,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,5.58,5.58,0,0,5.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53,14.42,6.98,0,4.65,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0,7.44,0,0,0,0,0,0,5.12,5.12,0
"36029005202","14000US36029005202","Census Tract 52.02, Erie County, New York","Census Tract 52.02, Erie County, New York","ny","140","00","ACSSF","0011040",,,,,"36","029",,,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2968,13282.72,0.22344813952806,2968,2791,177,50,127,94.04,5.96,1.68,4.28,177,127,50,0,0,71.75,28.25,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,11,0,140,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.31,0,0,0,0,6.21,0,79.1,0,0,0,0,14.69,14.69,0
"36029005300","14000US36029005300","Census Tract 53, Erie County, New York","Census Tract 53, Erie County, New York","ny","140","00","ACSSF","0011041",,,,,"36","029",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1292,1446.735,0.893045450403631,1292,1124,168,38,130,87,13,2.94,10.06,168,130,6,7,25,77.38,3.57,4.17,14.88,168,87,26,20,0,20,0,6,0,21,0,21,0,0,0,20,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,46,20,0,0,0,0,20,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,9,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,51.79,15.48,11.9,0,11.9,0,3.57,0,12.5,0,12.5,0,0,0,11.9,0,0,0,11.9,0,11.9,0,0,0,0,0,11.9,0,0,0,0,0,27.38,11.9,0,0,0,0,11.9,0,0,15.48,0,0,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,0,0,0,0,0,0,0,17.26,5.36,0,11.9,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0
"36029005400","14000US36029005400","Census Tract 54, Erie County, New York","Census Tract 54, Erie County, New York","ny","140","00","ACSSF","0011042",,,,,"36","029",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,3885,5513.59,0.704622569679859,3885,3524,361,218,143,90.71,9.29,5.61,3.68,361,133,108,33,87,36.84,29.92,9.14,24.1,361,42,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,8,0,8,0,16,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,43,12,0,12,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,159,30,0,0,0,0,30,0,0,15,15,0,0,0,0,0,0,0,114,0,0,0,18,0,0,96,0,0,0,0,101,101,0,11.63,0,0,0,0,0,0,0,3.88,0,3.88,0,0,0,0,0,0,0,0,0,7.76,3.32,0,0,0,0,0,0,2.22,0,2.22,0,4.43,1.94,1.94,0,1.94,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,11.91,3.32,0,3.32,0,0,8.59,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.02,44.04,8.31,0,0,0,0,8.31,0,0,4.16,4.16,0,0,0,0,0,0,0,31.58,0,0,0,4.99,0,0,26.59,0,0,0,0,27.98,27.98,0
"36029005500","14000US36029005500","Census Tract 55, Erie County, New York","Census Tract 55, Erie County, New York","ny","140","00","ACSSF","0011043",,,,,"36","029",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,4110,6859.14,0.599200459616029,4110,3627,483,203,280,88.25,11.75,4.94,6.81,483,158,289,0,36,32.71,59.83,0,7.45,483,236,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,9,0,0,0,0,0,18,59,0,141,0,208,14,0,0,0,0,0,14,0,118,0,0,0,26,13,79,76,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,48.86,1.86,1.86,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.86,0,0,0,0,0,3.73,12.22,0,29.19,0,43.06,2.9,0,0,0,0,0,2.9,0,24.43,0,0,0,5.38,2.69,16.36,15.73,0,0,0,0,0,15.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,6.42,6.42,0,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0
"36029005600","14000US36029005600","Census Tract 56, Erie County, New York","Census Tract 56, Erie County, New York","ny","140","00","ACSSF","0011044",,,,,"36","029",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3575,4211.158,0.848935207421811,3575,3160,415,368,47,88.39,11.61,10.29,1.31,415,15,279,14,107,3.61,67.23,3.37,25.78,415,213,0,0,0,0,0,0,0,9,9,0,0,0,0,44,8,36,0,0,0,160,0,0,0,31,12,0,0,49,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,90,81,38,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,88,19,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,30,0,0,0,0,39,20,20,0,51.33,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,10.6,1.93,8.67,0,0,0,38.55,0,0,0,7.47,2.89,0,0,11.81,16.39,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.48,0,0,0,0,0,0.48,0,21.69,19.52,9.16,0,10.36,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,21.2,4.58,0,0,2.17,0,0,2.41,0,0,0,0,0,0,0,0,0,0,16.63,0,0,0,0,0,7.23,0,0,0,0,9.4,4.82,4.82,0
"36029005700","14000US36029005700","Census Tract 57, Erie County, New York","Census Tract 57, Erie County, New York","ny","140","00","ACSSF","0011045",,,,,"36","029",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,3137,8491.231,0.369439935629045,3137,2939,198,63,135,93.69,6.31,2.01,4.3,198,13,33,14,138,6.57,16.67,7.07,69.7,198,21,12,0,0,0,0,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,164,164,54,0,0,0,0,42,12,0,110,0,0,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.61,6.06,0,0,0,0,6.06,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,6.57,0,6.57,0,0,0,0,0,0,0,0,82.83,82.83,27.27,0,0,0,0,21.21,6.06,0,55.56,0,0,16.67,38.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029005801","14000US36029005801","Census Tract 58.01, Erie County, New York","Census Tract 58.01, Erie County, New York","ny","140","00","ACSSF","0011046",,,,,"36","029",,,,"005801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,3277,12277.93,0.266901622710221,3277,2958,319,134,185,90.27,9.73,4.09,5.65,319,117,161,0,41,36.68,50.47,0,12.85,319,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,91,0,13,0,0,31,0,0,0,142,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,86.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.83,28.53,0,4.08,0,0,9.72,0,0,0,44.51,0,9.4,9.4,9.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.76,0
"36029005802","14000US36029005802","Census Tract 58.02, Erie County, New York","Census Tract 58.02, Erie County, New York","ny","140","00","ACSSF","0011047",,,,,"36","029",,,,"005802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,4022,9898.291,0.406332770653764,4022,3804,218,26,192,94.58,5.42,0.65,4.77,218,192,0,12,14,88.07,0,5.5,6.42,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,12,0,0,12,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.07,88.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.93,5.5,0,0,5.5,0,0,0,0,6.42,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029005900","14000US36029005900","Census Tract 59, Erie County, New York","Census Tract 59, Erie County, New York","ny","140","00","ACSSF","0011048",,,,,"36","029",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3870,8227.253,0.470387893689083,3870,3466,404,19,385,89.56,10.44,0.49,9.95,404,385,10,0,9,95.3,2.48,0,2.23,404,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,121,0,11,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,225,0,0,17,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,9,9,0,32.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,29.95,0,2.72,0,0,0,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.69,0,0,0,0,55.69,0,0,4.21,1.98,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,5.2,2.72,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,0,0,0,0,0,0,0,0,0,0,2.23,2.23,0
"36029006100","14000US36029006100","Census Tract 61, Erie County, New York","Census Tract 61, Erie County, New York","ny","140","00","ACSSF","0011049",,,,,"36","029",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,4478,10762.32,0.416081464470106,4478,3449,1029,326,703,77.02,22.98,7.28,15.7,1029,756,110,91,72,73.47,10.69,8.84,7,1029,81,25,25,0,25,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,0,382,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,212,0,0,0,0,77,0,135,105,0,27,0,0,0,0,78,0,429,383,0,52,331,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,71,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,66,66,0,7.87,2.43,2.43,0,2.43,0,0,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,4.57,0,0,37.12,0,0,0,0,0,0,0,0,6.32,0,0,0,0,0,6.32,20.6,0,0,0,0,7.48,0,13.12,10.2,0,2.62,0,0,0,0,7.58,0,41.69,37.22,0,5.05,32.17,0,4.47,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31,6.9,0,0,0,0,0,0,0,0,5.93,5.93,0,0,0,0,0,0,0,0.97,0,0,0,0,0.97,0,0,0,0,0,0,6.41,6.41,0
